date	phos_tot	phos_storm	solids_tot	solids_storm
8/16/97	1.94	1.8	0.25	0.24
8/17/97	1.8	1.8	0.24	0.24
8/18/97	1.76	1.44	0.24	0.24
8/19/97	1.55	1.44	0.21	0.18
8/20/97	1.44	1.44	0.2	0.18
8/21/97	1.3	1.04	0.18	0.18
8/22/97	1.12	1.04	0.16	0.14
8/23/97	1.04	1.04	0.15	0.14
8/24/97	0.96	0.89	0.14	0.14
8/25/97	0.89	0.89	0.13	0.13
8/26/97	0.94	0.89	0.14	0.13
8/27/97	0.97	0.97	0.15	0.13
8/28/97	0.97	0.97	0.15	0.15
8/29/97	0.98	0.97	0.16	0.15
8/30/97	1.02	0.98	0.16	0.15
8/31/97	1.02	0.98	0.16	0.16
9/1/97	0.98	0.98	0.16	0.16
9/2/97	0.99	0.97	0.16	0.16
9/3/97	0.97	0.97	0.16	0.16
9/4/97	0.98	0.97	0.17	0.16
9/5/97	0.96	0.96	0.16	0.16
9/6/97	0.97	0.96	0.17	0.17
9/7/97	0.98	0.96	0.17	0.17
9/8/97	0.99	0.99	0.17	0.17
9/9/97	1.03	0.99	0.18	0.18
9/10/97	1.02	0.99	0.18	0.18
9/11/97	0.97	0.97	0.18	0.18
9/12/97	0.98	0.97	0.18	0.18
9/13/97	0.99	0.97	0.19	0.18
9/14/97	1	1	0.2	0.18
9/15/97	1.01	1	0.21	0.21
9/16/97	1.07	1	0.23	0.21
9/17/97	1.6	1.2	0.32	0.21
9/18/97	1.23	1.2	0.28	0.28
9/19/97	1.2	1.2	0.29	0.28
9/20/97	1.19	1.15	0.3	0.28
9/21/97	1.15	1.15	0.3	0.3
9/22/97	1.16	1.15	0.31	0.3
9/23/97	1.22	1.21	0.34	0.3
9/24/97	1.25	1.21	0.36	0.36
9/25/97	1.21	1.21	0.36	0.36
9/26/97	1.21	1.12	0.37	0.36
9/27/97	1.17	1.12	0.34	0.26
9/28/97	1.12	1.12	0.3	0.26
9/29/97	1.03	0.99	0.26	0.26
9/30/97	0.99	0.99	0.23	0.21
10/1/97	1.12	0.99	0.21	0.21
10/2/97	1.11	1.09	0.21	0.21
10/3/97	1.1	1.09	0.21	0.21
10/4/97	1.09	1.09	0.21	0.21
10/5/97	1.08	1.07	0.22	0.21
10/6/97	1.08	1.07	0.22	0.22
10/7/97	1.07	1.07	0.22	0.22
10/8/97	1.06	1.06	0.22	0.22
10/9/97	1.1	1.06	0.23	0.23
10/10/97	1.1	1.06	0.24	0.23
10/11/97	1.09	1.09	0.24	0.23
10/12/97	1.09	1.09	0.25	0.25
10/13/97	1.41	1.09	0.32	0.25
10/14/97	1.25	1.17	0.29	0.25
10/15/97	1.18	1.17	0.28	0.28
10/16/97	1.17	1.17	0.29	0.28
10/17/97	1.17	1.14	0.29	0.28
10/18/97	1.15	1.14	0.29	0.29
10/19/97	1.14	1.14	0.3	0.29
10/20/97	1.13	1.09	0.3	0.29
10/21/97	1.1	1.09	0.3	0.3
10/22/97	1.09	1.09	0.3	0.3
10/23/97	1.08	1.06	0.31	0.3
10/24/97	1.07	1.06	0.31	0.31
10/25/97	1.06	1.06	0.31	0.31
10/26/97	1.02	1.02	0.31	0.31
10/27/97	1.04	1.02	0.32	0.32
10/28/97	1.06	1.02	0.33	0.32
10/29/97	1.12	1.1	0.36	0.32
10/30/97	1.12	1.1	0.37	0.37
10/31/97	1.1	1.1	0.37	0.37
11/1/97	1.13	1.1	0.38	0.37
11/2/97	1.12	1.1	0.37	0.34
11/3/97	1.1	1.1	0.36	0.34
11/4/97	1.07	1.01	0.34	0.34
11/5/97	1.02	1.01	0.32	0.31
11/6/97	1.01	1.01	0.32	0.31
11/7/97	0.99	0.96	0.31	0.31
11/8/97	0.97	0.96	0.3	0.28
11/9/97	0.96	0.96	0.29	0.28
11/10/97	0.94	0.89	0.28	0.28
11/11/97	0.92	0.89	0.27	0.25
11/12/97	0.89	0.89	0.26	0.25
11/13/97	0.86	0.83	0.25	0.25
11/14/97	0.85	0.83	0.24	0.23
11/15/97	0.83	0.83	0.24	0.23
11/16/97	0.82	0.79	0.23	0.23
11/17/97	0.79	0.79	0.22	0.21
11/18/97	0.79	0.79	0.22	0.21
11/19/97	0.78	0.67	0.21	0.21
11/20/97	0.73	0.67	0.2	0.18
11/21/97	0.67	0.67	0.18	0.18
11/22/97	0.67	0.67	0.18	0.18
11/23/97	0.68	0.67	0.18	0.18
11/24/97	0.7	0.67	0.19	0.18
11/25/97	0.73	0.73	0.2	0.18
11/26/97	0.77	0.73	0.21	0.21
11/27/97	0.82	0.73	0.22	0.21
11/28/97	0.84	0.84	0.23	0.21
11/29/97	0.87	0.84	0.24	0.24
11/30/97	0.9	0.84	0.25	0.24
12/1/97	0.92	0.92	0.25	0.24
12/2/97	0.94	0.92	0.26	0.26
12/3/97	0.95	0.92	0.26	0.26
12/4/97	1.01	1	0.28	0.26
12/5/97	1.02	1	0.28	0.27
12/6/97	1	1	0.27	0.27
12/7/97	1.01	1.01	0.28	0.27
12/8/97	1.04	1.01	0.28	0.28
12/9/97	1.1	1.01	0.3	0.28
12/10/97	1.12	1.07	0.3	0.28
12/11/97	1.13	1.07	0.3	0.29
12/12/97	1.07	1.07	0.29	0.29
12/13/97	1.09	1.09	0.29	0.29
12/14/97	1.11	1.09	0.29	0.29
12/15/97	1.13	1.09	0.29	0.29
12/16/97	1.23	1.23	0.32	0.29
12/17/97	1.27	1.23	0.33	0.33
12/18/97	1.33	1.23	0.34	0.33
12/19/97	1.35	1.35	0.34	0.33
12/20/97	1.37	1.35	0.35	0.34
12/21/97	1.35	1.35	0.34	0.34
12/22/97	1.48	1.42	0.37	0.34
12/23/97	1.46	1.42	0.36	0.35
12/24/97	1.42	1.42	0.35	0.35
12/25/97	1.44	1.36	0.35	0.35
12/26/97	1.46	1.36	0.36	0.33
12/27/97	1.36	1.36	0.33	0.33
12/28/97	1.38	1.38	0.33	0.33
12/29/97	1.4	1.38	0.34	0.31
12/30/97	1.43	1.38	0.34	0.31
12/31/97	1.32	1.32	0.31	0.31
1/1/98	1.47	1.32	0.35	0.35
1/2/98	1.95	1.32	0.46	0.35
1/3/98	2.39	2.25	0.56	0.35
1/4/98	2.25	2.25	0.52	0.52
1/5/98	2.73	2.25	0.63	0.52
1/6/98	2.75	2.06	0.64	0.52
1/7/98	2.27	2.06	0.53	0.43
1/8/98	2.06	2.06	0.48	0.43
1/9/98	1.8	1.6	0.43	0.43
1/10/98	1.64	1.6	0.39	0.35
1/11/98	1.6	1.6	0.38	0.35
1/12/98	1.44	1.25	0.35	0.35
1/13/98	1.29	1.25	0.31	0.31
1/14/98	1.25	1.25	0.31	0.31
1/15/98	1.33	1.27	0.33	0.31
1/16/98	1.3	1.27	0.33	0.32
1/17/98	1.27	1.27	0.32	0.32
1/18/98	1.27	1.2	0.32	0.32
1/19/98	1.24	1.2	0.32	0.31
1/20/98	1.2	1.2	0.31	0.31
1/21/98	1.18	1.12	0.31	0.31
1/22/98	1.15	1.12	0.3	0.29
1/23/98	1.12	1.12	0.3	0.29
1/24/98	1.1	1.04	0.29	0.29
1/25/98	1.07	1.04	0.29	0.28
1/26/98	1.04	1.04	0.28	0.28
1/27/98	1.02	0.97	0.28	0.28
1/28/98	0.99	0.97	0.27	0.27
1/29/98	0.97	0.97	0.27	0.27
1/30/98	0.99	0.95	0.28	0.27
1/31/98	0.96	0.95	0.27	0.27
2/1/98	0.95	0.95	0.27	0.27
2/2/98	0.97	0.96	0.27	0.27
2/3/98	0.97	0.96	0.27	0.25
2/4/98	0.96	0.96	0.26	0.25
2/5/98	0.94	0.94	0.25	0.25
2/6/98	0.95	0.94	0.25	0.24
2/7/98	0.96	0.94	0.25	0.24
2/8/98	0.97	0.96	0.24	0.24
2/9/98	0.96	0.96	0.23	0.23
2/10/98	0.96	0.96	0.23	0.23
2/11/98	1.3	1.27	0.29	0.23
2/12/98	1.5	1.27	0.31	0.26
2/13/98	1.27	1.27	0.28	0.26
2/14/98	1.19	1.19	0.26	0.26
2/15/98	2.83	1.19	0.56	0.56
2/16/98	4.94	1.19	1.7	0.56
2/17/98	8.58	1.98	1.68	0.56
2/18/98	2.76	1.98	0.45	0.28
2/19/98	1.98	1.98	0.32	0.28
2/20/98	1.73	1.37	0.28	0.28
2/21/98	1.5	1.37	0.25	0.22
2/22/98	1.37	1.37	0.23	0.22
2/23/98	1.27	1.12	0.22	0.22
2/24/98	1.24	1.12	0.22	0.2
2/25/98	1.12	1.12	0.2	0.2
2/26/98	1.1	1.1	0.2	0.2
2/27/98	3.8	1.1	0.68	0.21
2/28/98	2.2	1.1	0.37	0.21
3/1/98	1.06	0.93	0.21	0.21
3/2/98	0.95	0.93	0.19	0.18
3/3/98	0.93	0.93	0.19	0.18
3/4/98	0.89	0.86	0.18	0.18
3/5/98	0.86	0.86	0.17	0.17
3/6/98	0.88	0.86	0.17	0.17
3/7/98	0.86	0.79	0.17	0.17
3/8/98	0.79	0.79	0.15	0.14
3/9/98	0.79	0.79	0.15	0.14
3/10/98	0.73	0.73	0.14	0.14
3/11/98	0.74	0.73	0.14	0.14
3/12/98	0.74	0.73	0.14	0.14
3/13/98	0.75	0.75	0.14	0.14
3/14/98	0.75	0.75	0.14	0.13
3/15/98	0.76	0.75	0.13	0.13
3/16/98	0.76	0.76	0.13	0.13
3/17/98	0.83	0.76	0.14	0.14
3/18/98	5.8	0.76	0.83	0.14
3/19/98	5.8	4.1	0.83	0.14
3/20/98	4.1	4.1	0.54	0.54
3/21/98	4.5	4.1	0.61	0.54
3/22/98	4.5	1.36	0.61	0.54
3/23/98	4.1	1.36	0.54	0.22
3/24/98	1.36	1.36	0.22	0.22
3/25/98	1.36	1.26	0.22	0.22
3/26/98	1.37	1.26	0.21	0.17
3/27/98	1.26	1.26	0.18	0.17
3/28/98	1.24	1.22	0.17	0.17
3/29/98	1.22	1.22	0.16	0.16
3/30/98	370.26	1.22	127.21	0.16
3/31/98	626.43	6.54	113.52	0.16
4/1/98	43.35	6.54	4.97	0.59
4/2/98	6.54	6.54	0.85	0.59
4/3/98	3.31	1.88	0.59	0.59
4/4/98	2.42	1.88	0.51	0.43
4/5/98	1.88	1.88	0.46	0.43
4/6/98	1.52	1.46	0.43	0.43
4/7/98	1.46	1.46	0.42	0.42
4/8/98	12	1.46	3.1	0.42
4/9/98	22	1.52	5.9	0.42
4/10/98	1.89	1.52	1.2	0.44
4/11/98	1.52	1.52	0.47	0.44
4/12/98	1.38	1.38	0.44	0.44
4/13/98	1.6	1.38	1	1
4/14/98	6.3	1.38	1.6	1
4/15/98	29	9.8	7.7	1
4/16/98	55	9.8	15	0.55
4/17/98	9.8	9.8	2.6	0.55
4/18/98	1.59	1.28	0.55	0.55
4/19/98	1.37	1.28	0.49	0.45
4/20/98	1.28	1.28	0.45	0.45
4/21/98	7.4	1.4	1.9	0.45
4/22/98	1.48	1.4	0.45	0.35
4/23/98	1.4	1.4	0.39	0.35
4/24/98	1.37	1.37	0.35	0.35
4/25/98	1.37	1.37	0.32	0.29
4/26/98	1.61	1.37	0.34	0.29
4/27/98	1.52	1.49	0.29	0.29
4/28/98	1.49	1.49	0.26	0.24
4/29/98	1.54	1.49	0.25	0.24
4/30/98	1.6	1.6	0.24	0.24
5/1/98	1.81	1.6	0.25	0.25
5/2/98	2.25	1.6	0.28	0.25
5/3/98	14	2.65	2.3	0.25
5/4/98	2.8	2.65	0.29	0.22
5/5/98	2.65	2.65	0.24	0.22
5/6/98	2.84	2.84	0.22	0.22
5/7/98	8.2	2.84	1.12	0.42
5/8/98	7.1	2.84	1.05	0.42
5/9/98	3.82	3.02	0.42	0.42
5/10/98	3.29	3.02	0.36	0.32
5/11/98	3.02	3.02	0.33	0.32
5/12/98	2.85	2.6	0.32	0.32
5/13/98	2.81	2.6	0.32	0.29
5/14/98	2.6	2.6	0.3	0.29
5/15/98	2.55	2.3	0.29	0.29
5/16/98	2.5	2.3	0.29	0.27
5/17/98	2.3	2.3	0.27	0.27
5/18/98	2.24	2.1	0.27	0.27
5/19/98	2.29	2.1	0.28	0.26
5/20/98	2.1	2.1	0.26	0.26
5/21/98	2.07	1.98	0.26	0.26
5/22/98	1.99	1.98	0.25	0.25
5/23/98	1.98	1.98	0.25	0.25
5/24/98	4.2	2.1	0.6	0.25
5/25/98	2.1	2.1	0.35	0.28
5/26/98	2.27	2.1	0.3	0.28
5/27/98	2.14	2.14	0.28	0.28
5/28/98	2.4	2.14	0.32	0.28
5/29/98	2.25	2.14	0.3	0.28
5/30/98	2.14	2.14	0.28	0.28
5/31/98	2.5	2.14	0.36	0.27
6/1/98	2.2	2.14	0.28	0.27
6/2/98	2.11	1.94	0.27	0.27
6/3/98	2.02	1.94	0.25	0.23
6/4/98	1.94	1.94	0.24	0.23
6/5/98	1.91	1.87	0.23	0.23
6/6/98	1.89	1.87	0.23	0.21
6/7/98	1.87	1.87	0.22	0.21
6/8/98	1.78	1.78	0.21	0.21
6/9/98	1.84	1.78	0.22	0.22
6/10/98	1.87	1.78	0.22	0.22
6/11/98	10.33	1.96	0.92	0.22
6/12/98	4.13	1.96	0.52	0.31
6/13/98	1.96	1.96	0.31	0.31
6/14/98	2	1.73	0.31	0.31
6/15/98	1.82	1.73	0.28	0.26
6/16/98	1.73	1.73	0.27	0.26
6/17/98	1.67	1.67	0.26	0.26
6/18/98	274.08	1.67	52.46	0.69
6/19/98	46.86	1.67	4.64	0.69
6/20/98	6.55	4.78	0.69	0.69
6/21/98	7.8	4.78	1.2	0.26
6/22/98	4.78	4.78	0.35	0.26
6/23/98	4.32	3.39	0.26	0.26
6/24/98	4.8	3.39	0.26	0.18
6/25/98	3.39	3.39	0.21	0.18
6/26/98	2.25	2.25	0.18	0.18
6/27/98	4.29	2.25	2.63	0.76
6/28/98	204.67	2.25	30.75	0.76
6/29/98	5.98	2.11	0.76	0.76
6/30/98	2.81	2.11	0.4	0.23
7/1/98	2.11	2.11	0.29	0.23
7/2/98	1.81	1.81	0.23	0.23
7/3/98	4.9	1.81	0.94	0.18
7/4/98	6.5	1.81	1.2	0.18
7/5/98	1.86	1.74	0.18	0.18
7/6/98	1.74	1.74	0.16	0.16
7/7/98	2.7	1.74	0.51	0.16
7/8/98	2.7	1.33	0.51	0.16
7/9/98	1.43	1.33	0.1	0.1
7/10/98	1.33	1.33	0.1	0.1
7/11/98	1.3	1.21	0.1	0.1
7/12/98	1.23	1.21	0.09	0.09
7/13/98	1.21	1.21	0.09	0.09
7/14/98	1.19	1.14	0.1	0.09
7/15/98	1.17	1.14	0.1	0.1
7/16/98	1.14	1.14	0.1	0.1
7/17/98	1.14	1.14	0.1	0.1
7/18/98	1.16	1.14	0.1	0.1
7/19/98	1.8	1.14	0.34	0.1
7/20/98	1.48	1.48	0.13	0.1
7/21/98	1.55	1.48	0.14	0.14
7/22/98	1.48	1.48	0.14	0.14
7/23/98	1.48	1.41	0.14	0.14
7/24/98	1.48	1.41	0.14	0.14
7/25/98	1.41	1.41	0.14	0.14
7/26/98	1.45	1.45	0.15	0.14
7/27/98	1.5	1.45	0.15	0.15
7/28/98	1.52	1.45	0.16	0.15
7/29/98	1.5	1.5	0.16	0.15
7/30/98	1.54	1.5	0.17	0.17
7/31/98	1.58	1.5	0.18	0.17
8/1/98	1.62	1.62	0.18	0.17
8/2/98	1.66	1.62	0.19	0.19
8/3/98	1.72	1.62	0.2	0.19
8/4/98	2.41	2.19	0.29	0.19
8/5/98	2.66	2.19	0.34	0.21
8/6/98	2.19	2.19	0.25	0.21
8/7/98	1.95	1.61	0.21	0.21
8/8/98	1.8	1.61	0.19	0.13
8/9/98	1.61	1.61	0.16	0.13
8/10/98	1.47	1.26	0.13	0.13
8/11/98	1.37	1.26	0.12	0.09
8/12/98	1.26	1.26	0.1	0.09
8/13/98	1.2	1.2	0.09	0.09
8/14/98	1.21	1.2	0.09	0.07
8/15/98	1.26	1.2	0.09	0.07
8/16/98	1.14	1.1	0.07	0.07
8/17/98	1.13	1.1	0.07	0.06
8/18/98	1.1	1.1	0.07	0.06
8/19/98	1.04	1.03	0.06	0.06
8/20/98	1.03	1.03	0.07	0.07
8/21/98	1.03	1.03	0.07	0.07
8/22/98	1.03	1.03	0.07	0.07
8/23/98	1.12	1.03	0.08	0.08
8/24/98	1.08	1.03	0.08	0.08
8/25/98	1.05	0.91	0.08	0.08
8/26/98	0.96	0.91	0.08	0.08
8/27/98	0.91	0.91	0.08	0.08
8/28/98	0.98	0.88	0.09	0.08
8/29/98	0.98	0.88	0.09	0.09
8/30/98	0.88	0.88	0.09	0.09
8/31/98	0.83	0.83	0.09	0.09
9/1/98	0.84	0.83	0.09	0.08
9/2/98	0.83	0.83	0.08	0.08
9/3/98	0.82	0.81	0.08	0.08
9/4/98	0.81	0.81	0.08	0.08
9/5/98	0.82	0.81	0.08	0.08
9/6/98	0.85	0.84	0.08	0.08
9/7/98	0.85	0.84	0.08	0.08
9/8/98	0.84	0.84	0.08	0.08
9/9/98	0.83	0.83	0.08	0.08
9/10/98	0.83	0.83	0.08	0.08
9/11/98	0.84	0.83	0.08	0.08
9/12/98	0.83	0.83	0.08	0.08
9/13/98	0.83	0.83	0.08	0.08
9/14/98	6.8	0.83	0.29	0.08
9/15/98	19.59	1.48	0.75	0.08
9/16/98	2.12	1.48	0.29	0.23
9/17/98	1.48	1.48	0.25	0.23
9/18/98	1.33	1.15	0.23	0.23
9/19/98	1.23	1.15	0.22	0.2
9/20/98	1.15	1.15	0.21	0.2
9/21/98	1.07	0.93	0.2	0.2
9/22/98	0.99	0.93	0.2	0.19
9/23/98	0.93	0.93	0.19	0.19
9/24/98	0.94	0.89	0.19	0.19
9/25/98	0.93	0.89	0.19	0.17
9/26/98	0.89	0.89	0.18	0.17
9/27/98	0.85	0.75	0.17	0.17
9/28/98	0.78	0.75	0.15	0.15
9/29/98	0.75	0.75	0.15	0.15
9/30/98	0.79	0.79	0.16	0.15
