DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
10/27/2005	    1.83	    1.77	    1.77	    1.82
10/28/2005	    1.77	    1.77	    1.77	    1.77
10/29/2005	    1.97	    1.77	    1.77	    1.79
10/30/2005	    2.47	    1.86	    1.97	    1.81
10/31/2005	    2.22	    1.86	    1.86	    1.83
11/01/2005	    1.86	    1.86	    1.86	    1.86
11/02/2005	    1.98	    1.91	    1.86	    1.87
11/03/2005	    1.97	    1.91	    1.91	    1.89
11/04/2005	    1.91	    1.91	    1.91	    1.91
11/05/2005	    2.07	    2.00	    1.91	    1.86
11/06/2005	    2.13	    2.00	    2.00	    1.81
11/07/2005	    2.00	    2.00	    1.84	    1.76
11/08/2005	    1.84	    1.63	    1.83	    1.72
11/09/2005	    1.83	    1.63	    1.63	    1.68
11/10/2005	    1.63	    1.63	    1.63	    1.63
11/11/2005	    1.76	    1.76	    1.63	    1.64
11/12/2005	    2.46	    1.76	    1.76	    1.65
11/13/2005	    2.49	    1.76	    1.67	    1.66
11/14/2005	    1.67	    1.67	    1.67	    1.67
11/15/2005	    2.46	    1.67	    1.67	    1.71
11/16/2005	    2.44	    1.67	    1.81	    1.76
11/17/2005	    1.81	    1.81	    1.81	    1.81
11/18/2005	    2.30	    1.81	    1.81	    1.89
11/19/2005	    2.22	    1.81	    2.08	    1.99
11/20/2005	    2.08	    2.08	    2.08	    2.08
11/21/2005	    2.13	    2.08	    2.08	    2.08
11/22/2005	    2.08	    2.08	    2.08	    2.08
11/23/2005	    2.19	    1.53	    1.53	    1.79
11/24/2005	    1.53	    1.53	    1.53	    1.53
11/25/2005	    1.64	    1.53	    1.53	    1.58
11/26/2005	    1.78	    1.78	    1.64	    1.62
11/27/2005	    2.74	    1.78	    1.78	    1.67
11/28/2005	    4.01	    1.78	    2.56	    1.72
11/29/2005	    2.56	    1.82	    1.82	    1.76
11/30/2005	    1.82	    1.82	    1.82	    1.82
12/01/2005	    1.88	    1.82	    1.81	    1.81
12/02/2005	    1.81	    1.81	    1.81	    1.81
12/03/2005	    2.04	    1.81	    1.81	    1.74
12/04/2005	    1.82	    1.81	    1.71	    1.66
12/05/2005	    1.71	    1.53	    1.53	    1.60
12/06/2005	    1.53	    1.53	    1.53	    1.53
12/07/2005	    1.56	    1.53	    1.53	    1.56
12/08/2005	    1.78	    1.78	    1.56	    1.68
12/09/2005	    2.03	    1.78	    1.78	    1.76
12/10/2005	    2.42	    1.78	    2.03	    1.85
12/11/2005	    2.31	    2.03	    2.03	    1.94
12/12/2005	    2.03	    2.03	    2.03	    2.03
12/13/2005	    2.23	    2.03	    2.03	    1.92
12/14/2005	    2.57	    2.02	    2.23	    1.81
12/15/2005	    2.53	    2.02	    2.02	    1.71
12/16/2005	    2.02	    2.02	    1.53	    1.62
12/17/2005	    1.53	    1.44	    1.44	    1.53
12/18/2005	    1.44	    1.44	    1.44	    1.44
12/19/2005	    1.65	    1.44	    1.44	    1.52
12/20/2005	    2.07	    2.07	    1.65	    1.59
12/21/2005	    2.21	    2.07	    2.07	    1.67
12/22/2005	    2.21	    2.07	    2.21	    1.75
12/23/2005	    2.25	    1.93	    1.93	    1.84
12/24/2005	    1.93	    1.93	    1.93	    1.93
12/25/2005	    2.03	    1.93	    1.93	    1.95
12/26/2005	    1.98	    1.98	    1.98	    1.98
12/27/2005	    2.10	    1.98	    1.98	    2.01
12/28/2005	    2.16	    1.98	    2.09	    2.05
12/29/2005	    2.09	    2.09	    2.09	    2.09
12/30/2005	    2.22	    2.09	    2.09	    2.05
12/31/2005	    2.14	    2.09	    1.98	    2.02
01/01/2006	    1.98	    1.98	    1.98	    1.98
01/02/2006	    2.20	    1.98	    1.98	    2.04
01/03/2006	    2.52	    1.98	    2.20	    2.09
01/04/2006	    2.59	    2.20	    2.20	    2.14
01/05/2006	    2.20	    2.20	    2.20	    2.20
01/06/2006	    2.29	    2.20	    2.20	    2.13
01/07/2006	    2.43	    1.99	    2.29	    2.07
01/08/2006	    2.39	    1.99	    1.99	    2.00
01/09/2006	    1.99	    1.99	    1.88	    1.94
01/10/2006	    1.88	    1.88	    1.88	    1.88
01/11/2006	    2.19	    1.88	    1.88	    1.87
01/12/2006	    2.29	    1.88	    2.09	    1.85
01/13/2006	    2.09	    1.83	    1.83	    1.84
01/14/2006	    1.83	    1.83	    1.83	    1.83
01/15/2006	    2.20	    1.83	    1.83	    1.85
01/16/2006	    2.33	    1.91	    2.05	    1.87
01/17/2006	    2.05	    1.91	    1.91	    1.89
01/18/2006	    1.91	    1.91	    1.91	    1.91
01/19/2006	    2.19	    1.85	    1.91	    1.89
01/20/2006	    2.01	    1.85	    1.85	    1.87
01/21/2006	    1.85	    1.85	    1.85	    1.85
01/22/2006	    1.97	    1.97	    1.85	    1.95
01/23/2006	    2.01	    1.97	    1.97	    2.01
01/24/2006	    2.57	    1.97	    2.01	    2.17
01/25/2006	    2.28	    2.28	    2.28	    2.28
01/26/2006	    2.34	    2.28	    2.28	    2.34
01/27/2006	    2.65	    2.28	    2.34	    2.46
01/28/2006	    2.70	    2.70	    2.65	    2.55
01/29/2006	    3.63	    2.70	    2.70	    2.65
01/30/2006	    2.94	    2.70	    2.86	    2.75
01/31/2006	    2.86	    2.86	    2.86	    2.86
02/01/2006	    3.01	    2.86	    2.86	    2.72
02/02/2006	    3.01	    2.86	    2.76	    2.59
02/03/2006	    2.76	    2.35	    2.35	    2.47
02/04/2006	    2.35	    2.35	    2.35	    2.35
02/05/2006	    2.38	    2.35	    2.29	    2.32
02/06/2006	    2.29	    2.25	    2.29	    2.29
02/07/2006	    2.39	    2.25	    2.25	    2.26
02/08/2006	    2.25	    2.25	    2.21	    2.23
02/09/2006	    2.21	    2.21	    2.21	    2.21
02/10/2006	    2.66	    2.21	    2.21	    2.28
02/11/2006	    2.35	    2.21	    2.35	    2.35
02/12/2006	    2.43	    2.43	    2.35	    2.25
02/13/2006	    2.50	    2.43	    2.43	    2.15
02/14/2006	    2.78	    2.43	    2.29	    2.05
02/15/2006	    2.29	    1.79	    2.21	    1.96
02/16/2006	    2.21	    1.79	    1.79	    1.88
02/17/2006	    1.79	    1.79	    1.79	    1.79
02/18/2006	    1.85	    1.85	    1.79	    1.83
02/19/2006	    2.41	    1.85	    1.85	    1.86
02/20/2006	    2.90	    1.85	    2.41	    1.90
02/21/2006	    2.92	    2.79	    2.90	    1.94
02/22/2006	    2.97	    2.79	    2.79	    1.98
02/23/2006	    2.79	    2.79	    2.63	    2.02
02/24/2006	    2.63	    2.14	    2.43	    2.06
02/25/2006	    2.43	    2.14	    2.14	    2.10
02/26/2006	    2.14	    2.14	    2.14	    2.14
02/27/2006	    2.53	    2.53	    2.14	    2.19
02/28/2006	    2.67	    2.53	    2.53	    2.25
03/01/2006	    2.80	    2.53	    2.67	    2.30
03/02/2006	    2.80	    2.42	    2.42	    2.36
03/03/2006	    2.42	    2.42	    2.42	    2.42
03/04/2006	    2.51	    2.42	    2.42	    2.51
03/05/2006	    2.76	    2.76	    2.51	    2.64
03/06/2006	    2.76	    2.76	    2.76	    2.76
03/07/2006	    2.96	    2.76	    2.76	    2.78
03/08/2006	    7.03	    3.50	    2.96	    2.79
03/09/2006	   14.29	    3.50	    3.50	    2.80
03/10/2006	    3.50	    3.50	    3.33	    2.82
03/11/2006	    3.33	    2.85	    2.85	    2.83
03/12/2006	    2.85	    2.85	    2.85	    2.85
03/13/2006	    3.73	    2.85	    2.64	    2.64
03/14/2006	    2.64	    2.26	    2.26	    2.44
03/15/2006	    2.26	    2.26	    2.26	    2.26
03/16/2006	    2.41	    2.26	    2.17	    2.21
03/17/2006	    2.17	    2.17	    2.17	    2.17
03/18/2006	    2.23	    2.17	    2.17	    2.23
03/19/2006	    2.37	    2.17	    2.23	    2.37
03/20/2006	    2.56	    2.56	    2.37	    2.47
03/21/2006	    2.60	    2.56	    2.56	    2.59
03/22/2006	    2.91	    2.56	    2.60	    2.70
03/23/2006	    3.06	    3.06	    2.91	    2.82
03/24/2006	    3.97	    3.06	    3.06	    2.95
03/25/2006	    4.23	    3.06	    3.97	    3.09
03/26/2006	    5.80	    3.88	    4.01	    3.22
03/27/2006	    4.01	    3.88	    3.88	    3.37
03/28/2006	    3.88	    3.88	    3.68	    3.52
03/29/2006	    3.68	    3.68	    3.68	    3.68
03/30/2006	    6.19	    3.68	    3.68	    4.19
03/31/2006	   10.34	    3.68	    5.44	    4.77
04/01/2006	    5.44	    5.44	    5.44	    5.44
04/02/2006	    8.10	    5.44	    5.44	    5.18
04/03/2006	    5.80	    5.44	    4.73	    4.94
04/04/2006	    4.73	    4.49	    4.49	    4.71
04/05/2006	    4.49	    4.49	    4.49	    4.49
04/06/2006	    4.49	    4.49	    4.44	    4.34
04/07/2006	    4.44	    3.91	    3.93	    4.19
04/08/2006	    3.93	    3.91	    3.91	    3.93
04/09/2006	    3.91	    3.91	    3.91	    3.91
04/10/2006	    4.02	    3.66	    3.88	    3.82
04/11/2006	    3.88	    3.66	    3.66	    3.73
04/12/2006	    3.66	    3.66	    3.55	    3.64
04/13/2006	    3.55	    3.41	    3.55	    3.55
04/14/2006	    3.61	    3.41	    3.41	    3.49
04/15/2006	    3.41	    3.41	    3.39	    3.41
04/16/2006	    3.39	    3.25	    3.28	    3.37
04/17/2006	    3.28	    3.25	    3.25	    3.28
04/18/2006	    3.25	    3.25	    3.25	    3.25
04/19/2006	    3.33	    3.17	    3.18	    3.23
04/20/2006	    3.18	    3.17	    3.17	    3.18
04/21/2006	    3.17	    3.17	    3.15	    3.17
04/22/2006	    3.15	    3.14	    3.15	    3.15
04/23/2006	    3.16	    3.14	    3.14	    3.06
04/24/2006	    3.14	    3.14	    2.88	    2.97
04/25/2006	    2.88	    2.88	    2.88	    2.88
04/26/2006	    2.89	    2.88	    2.88	    2.89
04/27/2006	    2.96	    2.88	    2.89	    2.91
04/28/2006	    2.93	    2.93	    2.93	    2.93
04/29/2006	    3.08	    2.93	    2.93	    2.92
04/30/2006	    4.07	    2.93	    3.08	    2.90
05/01/2006	    3.76	    3.34	    3.56	    2.89
05/02/2006	    3.56	    3.34	    3.34	    2.88
05/03/2006	    3.34	    3.34	    3.11	    2.86
05/04/2006	    3.11	    2.82	    2.90	    2.85
05/05/2006	    2.90	    2.82	    2.82	    2.83
05/06/2006	    2.82	    2.82	    2.82	    2.82
05/07/2006	    2.96	    2.96	    2.82	    2.89
05/08/2006	    2.96	    2.96	    2.96	    2.96
05/09/2006	    4.45	    2.96	    2.96	    3.04
05/10/2006	    3.72	    3.20	    3.20	    3.12
05/11/2006	    3.20	    3.20	    3.20	    3.20
05/12/2006	    3.59	    3.20	    3.20	    3.17
05/13/2006	    3.80	    3.80	    3.59	    3.15
05/14/2006	    3.87	    3.80	    3.80	    3.12
05/15/2006	    3.98	    3.80	    3.81	    3.10
05/16/2006	    3.81	    3.26	    3.46	    3.07
05/17/2006	    3.46	    3.26	    3.26	    3.05
05/18/2006	    3.26	    3.26	    3.22	    3.03
05/19/2006	    3.22	    2.96	    3.14	    3.00
05/20/2006	    3.14	    2.96	    2.96	    2.98
05/21/2006	    2.96	    2.96	    2.96	    2.96
05/22/2006	    2.96	    2.96	    2.96	    2.96
05/23/2006	    2.97	    2.96	    2.96	    2.97
05/24/2006	    2.99	    2.96	    2.97	    2.97
05/25/2006	    3.06	    2.99	    2.99	    2.98
05/26/2006	    2.99	    2.99	    2.99	    2.98
05/27/2006	    2.99	    2.99	    2.99	    2.99
05/28/2006	    3.03	    2.90	    2.90	    2.95
05/29/2006	    2.90	    2.90	    2.90	    2.90
05/30/2006	    3.37	    2.90	    2.78	    2.84
05/31/2006	    2.78	    2.64	    2.69	    2.77
06/01/2006	    2.69	    2.64	    2.64	    2.69
06/02/2006	    2.64	    2.64	    2.56	    2.64
06/03/2006	    2.56	    2.53	    2.53	    2.56
06/04/2006	    2.53	    2.53	    2.53	    2.53
06/05/2006	    2.55	    2.53	    2.53	    2.52
06/06/2006	    3.11	    2.56	    2.55	    2.50
06/07/2006	    2.73	    2.56	    2.56	    2.48
06/08/2006	    2.56	    2.56	    2.45	    2.47
06/09/2006	    2.45	    2.45	    2.45	    2.45
06/10/2006	    2.52	    2.45	    2.45	    2.44
06/11/2006	    2.59	    2.45	    2.45	    2.44
06/12/2006	    2.45	    2.42	    2.42	    2.43
06/13/2006	    2.42	    2.42	    2.42	    2.42
06/14/2006	    2.51	    2.42	    2.42	    2.40
06/15/2006	    2.55	    2.55	    2.51	    2.39
06/16/2006	    2.65	    2.55	    2.55	    2.37
06/17/2006	    2.69	    2.55	    2.58	    2.35
06/18/2006	    2.58	    2.29	    2.36	    2.33
06/19/2006	    2.36	    2.29	    2.29	    2.31
06/20/2006	    2.29	    2.29	    2.29	    2.29
06/21/2006	    2.50	    2.05	    2.18	    2.21
06/22/2006	    2.18	    2.05	    2.05	    2.13
06/23/2006	    2.05	    2.05	    2.05	    2.05
06/24/2006	    2.28	    2.28	    2.05	    2.07
06/25/2006	    2.81	    2.28	    2.28	    2.09
06/26/2006	    2.45	    2.28	    2.34	    2.11
06/27/2006	    2.34	    2.16	    2.22	    2.13
06/28/2006	    2.22	    2.16	    2.16	    2.15
06/29/2006	    2.16	    2.16	    2.16	    2.16
06/30/2006	    2.18	    2.14	    2.16	    2.10
07/01/2006	    2.33	    2.14	    2.14	    2.04
07/02/2006	    2.14	    2.14	    2.07	    1.98
07/03/2006	    2.07	    1.81	    1.94	    1.92
07/04/2006	    1.94	    1.81	    1.81	    1.86
07/05/2006	    1.81	    1.81	    1.81	    1.81
07/06/2006	    1.83	    1.83	    1.81	    1.82
07/07/2006	    1.83	    1.83	    1.83	    1.83
07/08/2006	    2.04	    1.83	    1.83	    1.85
07/09/2006	    2.10	    1.88	    1.88	    1.86
07/10/2006	    1.88	    1.88	    1.88	    1.88
07/11/2006	    2.03	    1.88	    1.88	    1.94
07/12/2006	    2.11	    2.08	    2.03	    2.01
07/13/2006	    2.08	    2.08	    2.08	    2.08
07/14/2006	    2.32	    2.08	    2.08	    2.13
07/15/2006	    2.19	    2.19	    2.19	    2.19
07/16/2006	    2.37	    2.19	    2.19	    2.18
07/17/2006	    2.35	    2.19	    2.14	    2.16
07/18/2006	    2.14	    2.14	    2.14	    2.14
07/19/2006	    2.36	    2.14	    2.14	    2.22
07/20/2006	    4.27	    2.14	    2.36	    2.30
07/21/2006	    2.39	    2.34	    2.39	    2.39
07/22/2006	    2.42	    2.34	    2.34	    2.37
07/23/2006	    2.34	    2.34	    2.34	    2.34
07/24/2006	    2.35	    2.30	    2.34	    2.28
07/25/2006	    2.79	    2.30	    2.30	    2.21
07/26/2006	    2.30	    2.30	    2.13	    2.14
07/27/2006	    2.13	    2.02	    2.02	    2.08
07/28/2006	    2.02	    2.02	    2.02	    2.02
07/29/2006	    2.03	    2.02	    2.02	    2.03
07/30/2006	    2.11	    2.05	    2.03	    2.04
07/31/2006	    2.07	    2.05	    2.05	    2.05
08/01/2006	    2.05	    2.05	    2.05	    2.05
08/02/2006	    3.30	    1.87	    2.05	    1.99
08/03/2006	    2.14	    1.87	    1.87	    1.93
08/04/2006	    1.87	    1.87	    1.82	    1.87
08/05/2006	    1.82	    1.67	    1.82	    1.82
08/06/2006	    2.28	    1.67	    1.67	    1.70
08/07/2006	    1.67	    1.67	    1.49	    1.59
08/08/2006	    1.49	    1.49	    1.49	    1.49
08/09/2006	    1.50	    1.49	    1.49	    1.48
08/10/2006	    1.63	    1.49	    1.45	    1.46
08/11/2006	    1.45	    1.45	    1.45	    1.45
08/12/2006	    1.49	    1.45	    1.45	    1.49
08/13/2006	    2.26	    1.45	    1.49	    1.63
08/14/2006	    4.17	    1.96	    2.07	    1.74
08/15/2006	    2.07	    1.96	    1.96	    1.85
08/16/2006	    1.96	    1.96	    1.96	    1.96
08/17/2006	    2.44	    2.29	    1.96	    1.94
08/18/2006	    2.36	    2.29	    2.29	    1.92
08/19/2006	    2.29	    2.29	    1.96	    1.90
08/20/2006	    1.96	    1.84	    1.91	    1.88
08/21/2006	    1.91	    1.84	    1.84	    1.86
08/22/2006	    1.84	    1.84	    1.84	    1.84
08/23/2006	    2.25	    2.25	    1.84	    1.88
08/24/2006	    2.25	    2.25	    2.25	    1.92
08/25/2006	    3.28	    2.25	    2.25	    1.95
08/26/2006	    2.61	    2.07	    2.27	    1.99
08/27/2006	    2.27	    2.07	    2.07	    2.03
08/28/2006	    2.07	    2.07	    2.07	    2.07
08/29/2006	    2.25	    1.90	    2.07	    2.02
08/30/2006	    2.15	    1.90	    1.90	    1.97
08/31/2006	    1.90	    1.90	    1.85	    1.90
09/01/2006	    1.85	    1.83	    1.83	    1.85
09/02/2006	    1.83	    1.83	    1.83	    1.83
09/03/2006	    2.02	    1.83	    1.83	    1.85
09/04/2006	    2.34	    1.96	    2.02	    1.87
09/05/2006	    2.10	    1.96	    1.96	    1.90
09/06/2006	    1.96	    1.96	    1.94	    1.92
09/07/2006	    1.94	    1.57	    1.94	    1.94
09/08/2006	    2.02	    1.57	    1.57	    1.75
09/09/2006	    1.57	    1.57	    1.57	    1.57
09/10/2006	    1.70	    1.70	    1.57	    1.65
09/11/2006	    2.65	    1.70	    1.70	    1.73
09/12/2006	    2.47	    1.70	    2.21	    1.81
09/13/2006	    2.21	    1.99	    1.99	    1.90
09/14/2006	    1.99	    1.99	    1.99	    1.99
09/15/2006	    2.00	    1.99	    1.99	    1.94
09/16/2006	    2.38	    1.93	    2.00	    1.89
09/17/2006	    3.01	    1.93	    1.93	    1.85
09/18/2006	    1.93	    1.93	    1.81	    1.80
09/19/2006	    1.81	    1.71	    1.71	    1.76
09/20/2006	    1.71	    1.71	    1.71	    1.71
09/21/2006	    1.78	    1.71	    1.71	    1.77
09/22/2006	    2.64	    2.34	    1.78	    1.83
09/23/2006	    2.55	    2.34	    2.34	    1.89
09/24/2006	    2.34	    2.34	    2.02	    1.96
09/25/2006	    2.02	    2.02	    2.02	    2.02
09/26/2006	    2.04	    2.02	    2.02	    2.02
09/27/2006	    2.57	    2.02	    2.00	    2.01
09/28/2006	    2.00	    2.00	    2.00	    2.00
09/29/2006	    2.05	    2.00	    2.00	    2.00
09/30/2006	    2.34	    2.00	    2.05	    2.00
