DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
9/7/07	5.87	2.26	2.26	2.42
9/8/07	3.09	2.78	2.78	2.59
9/9/07	2.78	2.78	2.78	2.78
9/10/07	2.97	2.78	2.78	2.72
9/11/07	2.88	2.61	2.61	2.66
9/12/07	2.61	2.61	2.61	2.61
9/13/07	2.72	2.61	2.49	2.51
9/14/07	2.49	2.34	2.34	2.42
9/15/07	2.34	2.34	2.34	2.34
9/16/07	2.49	2.34	2.34	2.38
9/17/07	2.61	2.61	2.49	2.42
9/18/07	2.91	2.61	2.61	2.47
9/19/07	2.64	2.61	2.56	2.52
9/20/07	2.56	2.56	2.56	2.56
9/21/07	3.14	2.56	2.56	2.58
9/22/07	2.68	2.56	2.6	2.59
9/23/07	2.6	2.6	2.6	2.6
9/24/07	3.31	2.6	2.6	2.78
9/25/07	9.32	2.6	3.31	2.96
9/26/07	4.16	3.61	4.12	3.17
9/27/07	4.12	3.61	3.61	3.38
9/28/07	3.61	3.61	3.61	3.61
9/29/07	4.01	4.01	3.61	3.61
9/30/07	6.33	4.01	4.01	3.61
